RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
56;15760861;Phillipps;619;France;Medium;France;Male;43;43;41-50;1;12521192;High;1;1;1;1;1;1;Low Engagement;11341049;Medium;0;0
57;15630053;Tsao;656;France;Medium;France;Male;45;45;41-50;5;1278644;High;1;1;1;0;0;0;Low Engagement;8710757;Medium;0;0
58;15647091;Endrizzi;725;Germany;High;Germany;Male;19;19;18-30;0;758882;High;1;0;0;0;0;0;Low Engagement;4561375;Low;0;0
59;15623944;T'ien;511;Spain;Very Low;Spain;Female;66;66;61-70;4;0;Low;1;1;1;0;0;0;Low Engagement;164311;Low;1;0
60;15804771;Velazquez;614;France;Low;France;Male;51;51;51-60;4;4068592;High;1;1;1;1;1;1;Low Engagement;4677528;Low;0;0
61;15651280;Hunter;742;Germany;Very High;Germany;Male;35;35;31-40;5;136857;High;1;0;0;0;0;0;Low Engagement;8450957;Medium;0;0
62;15773469;Clark;687;Germany;High;Germany;Female;27;27;18-30;9;15232888;High;2;0;0;0;0;0;Low Engagement;12649482;High;0;0
63;15702014;Jeffrey;555;Spain;Low;Spain;Male;33;33;31-40;1;5608469;High;2;0;0;0;0;0;Low Engagement;17879813;High;0;0
64;15751208;Pirozzi;684;Spain;High;Spain;Male;56;56;51-60;8;7870716;High;1;1;1;1;1;1;Low Engagement;9939836;Medium;0;0
65;15592461;Jackson;603;Germany;Low;Germany;Male;26;26;18-30;4;10916637;High;1;1;1;1;1;1;Low Engagement;9284067;Medium;0;0
66;15789484;Hammond;751;Germany;Very High;Germany;Female;36;36;31-40;6;16983146;High;2;1;1;1;1;2;Low Engagement;2775836;Low;0;0
67;15696061;Brownless;581;Germany;Low;Germany;Female;34;34;31-40;1;10163304;High;1;1;1;0;0;0;Low Engagement;11043151;Medium;0;0
68;15641582;Chibugo;735;Germany;Very High;Germany;Male;43;43;41-50;10;12318001;High;2;1;1;1;1;2;Low Engagement;19667328;High;0;0
69;15638424;Glauert;661;Germany;Medium;Germany;Female;35;35;31-40;5;15072553;High;2;0;0;1;1;2;Low Engagement;11365685;Medium;0;0
70;15755648;Pisano;675;France;Medium;France;Female;21;21;18-30;8;9837326;High;1;1;1;0;0;0;Low Engagement;18203;Low;0;0
71;15703793;Konovalova;738;Germany;Very High;Germany;Male;58;58;51-60;2;13374544;High;4;1;1;0;0;0;Low Engagement;2837386;Low;1;0
72;15620344;McKee;813;France;Very High;France;Male;29;29;18-30;6;0;Low;1;1;1;0;0;0;Low Engagement;3395387;Low;0;0
73;15812518;Palermo;657;Spain;Medium;Spain;Female;37;37;31-40;0;16360718;High;1;0;0;1;1;1;Low Engagement;4420355;Low;0;0
74;15779052;Ballard;604;Germany;Low;Germany;Female;25;25;18-30;5;15778084;High;2;1;1;1;1;2;Low Engagement;5842681;Low;0;0
75;15770811;Wallace;519;France;Very Low;France;Male;36;36;31-40;9;0;Low;2;0;0;1;1;2;Low Engagement;1455624;Low;0;0
76;15780961;Cavenagh;735;France;Very High;France;Female;21;21;18-30;1;17871819;High;2;1;1;0;0;0;Low Engagement;22388;Low;0;0
77;15614049;Hu;664;France;Medium;France;Male;55;55;51-60;8;0;Low;2;1;1;1;1;2;Low Engagement;13916164;High;0;0
78;15662085;Read;678;France;High;France;Female;32;32;31-40;9;0;Low;1;1;1;1;1;1;Low Engagement;14821064;High;0;0
79;15575185;Bushell;757;Spain;Very High;Spain;Male;33;33;31-40;5;7725322;High;1;0;0;1;1;1;Low Engagement;19423963;High;0;0
80;15803136;Postle;416;Germany;Very Low;Germany;Female;41;41;41-50;10;12218966;High;2;1;1;0;0;0;Low Engagement;9830161;Medium;0;0
81;15706021;Buley;665;France;Medium;France;Female;34;34;31-40;1;9664554;High;2;0;0;0;0;0;Low Engagement;17141366;High;0;0
82;15663706;Leonard;777;France;Very High;France;Female;32;32;31-40;2;0;Low;1;1;1;0;0;0;Low Engagement;13645819;High;1;0
83;15641732;Mills;543;France;Very Low;France;Female;36;36;31-40;3;0;Low;2;0;0;0;0;0;Low Engagement;2601959;Low;0;0
84;15701164;Onyeorulu;506;France;Very Low;France;Female;34;34;31-40;4;9030762;High;1;1;1;1;1;1;Low Engagement;15923529;High;0;0
85;15738751;Beit;493;France;Very Low;France;Female;46;46;41-50;4;0;Low;2;1;1;0;0;0;Low Engagement;190766;Low;0;0
86;15805254;Ndukaku;652;Spain;Medium;Spain;Female;75;75;71-80;10;0;Low;2;1;1;1;1;2;Low Engagement;11467575;Medium;0;0
87;15762418;Gant;750;Spain;Very High;Spain;Male;22;22;18-30;3;12168182;High;1;1;1;0;0;0;Low Engagement;12864335;High;1;0
88;15625759;Rowley;729;France;High;France;Male;30;30;18-30;9;0;Low;2;1;1;0;0;0;Low Engagement;15186935;High;0;0
89;15622897;Sharpe;646;France;Medium;France;Female;46;46;41-50;4;0;Low;3;1;1;0;0;0;Low Engagement;9325142;Medium;1;0
90;15767954;Osborne;635;Germany;Medium;Germany;Female;28;28;18-30;3;8162367;High;2;1;1;1;1;2;Low Engagement;15679136;High;0;0
91;15757535;Heap;647;Spain;Medium;Spain;Female;44;44;41-50;5;0;Low;3;1;1;1;1;3;Moderate Engagement;17420522;High;1;0
92;15731511;Ritchie;808;France;Very High;France;Male;45;45;41-50;7;11862655;High;2;1;1;0;0;0;Low Engagement;14713246;High;0;0
93;15809248;Cole;524;France;Very Low;France;Female;36;36;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;10961457;Medium;0;0
94;15640635;Capon;769;France;Very High;France;Male;29;29;18-30;8;0;Low;2;1;1;1;1;2;Low Engagement;17229061;High;0;0
95;15676966;Capon;730;Spain;High;Spain;Male;42;42;41-50;4;0;Low;2;0;0;1;1;2;Low Engagement;8598247;Medium;0;0
96;15699461;Fiorentini;515;Spain;Very Low;Spain;Male;35;35;31-40;10;17627395;High;1;0;0;1;1;1;Low Engagement;12127778;High;0;0
97;15738721;Graham;773;Spain;Very High;Spain;Male;41;41;41-50;9;10282744;High;1;0;0;1;1;1;Low Engagement;6459525;Medium;0;0
98;15693683;Yuille;814;Germany;Very High;Germany;Male;29;29;18-30;8;970864;High;2;1;1;1;1;2;Low Engagement;19727613;High;0;0
99;15604348;Allard;710;Spain;High;Spain;Male;22;22;18-30;8;0;Low;2;0;0;0;0;0;Low Engagement;9964504;Medium;0;0
100;15633059;Fanucci;413;France;Very Low;France;Male;34;34;31-40;9;0;Low;2;0;0;0;0;0;Low Engagement;653418;Low;0;0
101;15808582;Fu;665;France;Medium;France;Female;40;40;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;16184803;High;0;0
102;15743192;Hung;623;France;Medium;France;Female;44;44;41-50;6;0;Low;2;0;0;0;0;0;Low Engagement;16716243;High;0;0
103;15580146;Hung;738;France;Very High;France;Male;31;31;31-40;9;8267415;High;1;1;1;0;0;0;Low Engagement;4197072;Low;0;0
104;15776605;Bradley;528;Spain;Very Low;Spain;Male;36;36;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;6053656;Medium;0;0
105;15804919;Dunbabin;670;Spain;Medium;Spain;Female;65;65;61-70;1;0;Low;1;1;1;1;1;1;Low Engagement;17765568;High;1;0
106;15613854;Mauldon;622;Spain;Medium;Spain;Female;46;46;41-50;4;10707327;High;2;1;1;1;1;2;Low Engagement;3098459;Low;1;0
107;15599195;Stiger;582;Germany;Low;Germany;Male;32;32;31-40;1;8893862;High;1;1;1;1;1;1;Low Engagement;1005453;Low;0;0
108;15812878;Parsons;785;Germany;Very High;Germany;Female;36;36;31-40;2;9980685;High;1;0;0;1;1;1;Low Engagement;3697652;Low;0;0
109;15602312;Walkom;605;Spain;Low;Spain;Male;33;33;31-40;5;1500928;High;1;0;0;0;0;0;Low Engagement;7186279;Medium;0;0
110;15744689;T'ang;479;Germany;Very Low;Germany;Male;35;35;31-40;9;9283389;High;1;1;1;0;0;0;Low Engagement;9944986;Medium;1;0
111;15803526;Eremenko;685;Germany;High;Germany;Male;30;30;18-30;3;9053681;High;1;0;0;1;1;1;Low Engagement;6308288;Medium;0;0
112;15665790;Rowntree;538;Germany;Very Low;Germany;Male;39;39;31-40;7;1080551;High;2;1;1;0;0;0;Low Engagement;2723126;Low;0;0
113;15715951;Thorpe;562;France;Low;France;Male;42;42;41-50;2;10023835;High;1;0;0;0;0;0;Low Engagement;8679741;Medium;0;0
114;15591100;Chiemela;675;Spain;Medium;Spain;Male;36;36;31-40;9;10619055;High;1;0;0;1;1;1;Low Engagement;2299432;Low;0;0
115;15609618;Fanucci;721;Germany;High;Germany;Male;28;28;18-30;9;15447554;High;2;0;0;1;1;2;Low Engagement;10130094;Medium;1;0
116;15675522;Ko;628;Germany;Medium;Germany;Female;30;30;18-30;9;13235129;High;2;1;1;1;1;2;Low Engagement;7416913;Medium;0;0
117;15705512;Welch;668;Germany;Medium;Germany;Female;37;37;31-40;6;1678644;High;1;1;1;0;0;0;Low Engagement;11563829;Medium;0;0
118;15698028;Duncan;506;France;Very Low;France;Female;41;41;41-50;1;0;Low;2;1;1;0;0;0;Low Engagement;317663;Low;0;0
119;15661670;Chidozie;524;Germany;Very Low;Germany;Female;31;31;31-40;8;10781863;High;1;1;1;0;0;0;Low Engagement;19972539;High;1;0
120;15600781;Wu;699;Germany;High;Germany;Male;34;34;31-40;4;18517381;High;2;1;1;0;0;0;Low Engagement;12083448;High;0;0
121;15682472;Culbreth;828;France;Very High;France;Male;34;34;31-40;8;12943334;High;2;0;0;0;0;0;Low Engagement;3813177;Low;0;0
122;15580203;Kennedy;674;Spain;Medium;Spain;Male;39;39;31-40;6;12019342;High;1;0;0;0;0;0;Low Engagement;10013095;Medium;0;0
123;15690673;Cameron;656;France;Medium;France;Female;39;39;31-40;6;0;Low;2;1;1;0;0;0;Low Engagement;14106988;High;0;0
124;15760085;Calabresi;684;Germany;High;Germany;Female;48;48;41-50;10;12638442;High;1;1;1;1;1;1;Low Engagement;19812936;High;0;0
125;15779659;Zetticci;625;France;Medium;France;Female;28;28;18-30;3;0;Low;1;0;0;0;0;0;Low Engagement;18364641;High;0;0
126;15627360;Fuller;432;France;Very Low;France;Male;42;42;41-50;9;15260345;High;1;1;1;0;0;0;Low Engagement;11026524;Medium;1;0
127;15671137;MacDonald;549;France;Very Low;France;Female;52;52;51-60;1;0;Low;1;0;0;1;1;1;Low Engagement;863605;Low;1;0
128;15782688;Piccio;625;Germany;Medium;Germany;Male;56;56;51-60;0;14850724;High;1;1;1;0;0;0;Low Engagement;4682408;Low;1;0
129;15575492;Kennedy;828;France;Very High;France;Female;41;41;41-50;7;0;Low;2;1;1;0;0;0;Low Engagement;17137877;High;0;0
130;15591607;Fernie;770;France;Very High;France;Male;24;24;18-30;9;10182707;High;1;1;1;0;0;0;Low Engagement;16725635;High;0;0
131;15740404;He;758;France;Very High;France;Female;34;34;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;12422616;High;0;0
132;15718369;Kaodilinakachukwu;795;Germany;Very High;Germany;Female;33;33;31-40;9;13086243;High;1;1;1;1;1;1;Low Engagement;11493521;Medium;0;0
133;15677871;Cocci;687;France;High;France;Male;38;38;31-40;9;12257087;High;1;1;1;1;1;1;Low Engagement;3560888;Low;0;0
134;15642004;Alekseeva;686;France;High;France;Male;25;25;18-30;1;0;Low;2;0;0;1;1;2;Low Engagement;1645937;Low;0;0
135;15712543;Chinweike;789;Germany;Very High;Germany;Male;39;39;31-40;7;12482846;High;2;1;1;1;1;2;Low Engagement;12441108;High;0;0
136;15584518;Arthur;589;Germany;Low;Germany;Female;50;50;41-50;5;14489505;High;2;1;1;1;1;2;Low Engagement;3494123;Low;0;0
137;15802381;Li;461;Germany;Very Low;Germany;Female;34;34;31-40;5;6366393;High;1;0;0;1;1;1;Low Engagement;16778428;High;0;0
138;15610156;Ma;637;France;Medium;France;Male;40;40;31-40;2;1334631;High;1;0;0;1;1;1;Low Engagement;9316534;Medium;0;0
139;15594408;Chia;584;Spain;Low;Spain;Female;48;48;41-50;2;2131462;High;1;1;1;0;0;0;Low Engagement;7516125;Medium;1;0
140;15640905;Vasin;579;Spain;Low;Spain;Female;35;35;31-40;1;12949036;High;2;0;0;1;1;2;Low Engagement;859083;Low;1;0
141;15698932;Groves;756;Germany;Very High;Germany;Male;44;44;41-50;10;13745209;High;1;1;1;0;0;0;Low Engagement;1895439;Low;0;0
142;15724944;Tien;663;France;Medium;France;Male;34;34;31-40;7;0;Low;2;1;1;1;1;2;Low Engagement;18042724;High;0;0
143;15628145;Forwood;682;France;High;France;Female;43;43;41-50;5;12585193;High;1;1;1;1;1;1;Low Engagement;19331833;High;0;0
144;15713483;Greeves;793;Spain;Very High;Spain;Male;52;52;51-60;2;0;Low;1;1;1;0;0;0;Low Engagement;15912382;High;1;0
145;15612350;Taylor;691;France;High;France;Female;31;31;31-40;5;4091555;High;1;1;1;0;0;0;Low Engagement;12621384;High;1;0
146;15800703;Madukwe;485;Spain;Very Low;Spain;Female;21;21;18-30;5;11315722;High;1;1;1;1;1;1;Low Engagement;541415;Low;0;0
147;15705707;Bennelong;635;Spain;Medium;Spain;Female;29;29;18-30;8;13829694;High;2;1;1;0;0;0;Low Engagement;14107551;High;0;0
148;15754105;Olisanugo;650;France;Medium;France;Male;37;37;31-40;5;10696718;High;1;0;0;0;0;0;Low Engagement;2449503;Low;0;0
149;15703264;Chukwufumnanya;735;France;Very High;France;Male;44;44;41-50;9;12068163;High;1;1;1;0;0;0;Low Engagement;7483634;Medium;0;0
150;15794413;Harris;416;France;Very Low;France;Male;32;32;31-40;0;0;Low;2;0;0;1;1;2;Low Engagement;87887;Low;0;0
151;15650237;Morgan;754;Spain;Very High;Spain;Female;32;32;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;8952075;Medium;0;0
152;15759618;Alexeeva;535;France;Very Low;France;Female;48;48;41-50;9;0;Low;1;1;1;0;0;0;Low Engagement;14989279;High;1;0
153;15811589;Metcalfe;716;Spain;High;Spain;Male;42;42;41-50;8;0;Low;2;1;1;0;0;0;Low Engagement;18080042;High;0;0
154;15689044;Humphries;539;France;Very Low;France;Male;37;37;31-40;2;12760959;High;1;1;1;0;0;0;Low Engagement;9864622;Medium;0;0
155;15709368;Milne;614;France;Low;France;Female;43;43;41-50;6;0;Low;2;1;1;1;1;2;Low Engagement;10904153;Medium;0;0
156;15679145;Chou;706;Spain;High;Spain;Male;57;57;51-60;7;0;Low;1;1;1;0;0;0;Low Engagement;1794116;Low;1;0
157;15655007;Li;758;France;Very High;France;Female;33;33;31-40;7;0;Low;2;0;0;0;0;0;Low Engagement;8299647;Medium;0;0
158;15623595;Clayton;586;Spain;Low;Spain;Female;28;28;18-30;2;0;Low;2;1;1;1;1;2;Low Engagement;9206735;Medium;0;0
159;15589975;Maclean;646;France;Medium;France;Female;73;73;71-80;6;9725925;High;1;0;0;1;1;1;Low Engagement;10471966;Medium;0;0
160;15804017;Chigolum;631;Germany;Medium;Germany;Female;33;33;31-40;4;1232467;High;1;0;0;0;0;0;Low Engagement;11268757;Medium;0;0
161;15692132;Wilkinson;717;Spain;High;Spain;Female;22;22;18-30;6;10106025;High;1;0;0;1;1;1;Low Engagement;8469956;Medium;0;0
162;15641122;Wei;684;France;High;France;Male;30;30;18-30;2;0;Low;2;1;1;0;0;0;Low Engagement;8347382;Medium;0;0
163;15630910;Treacy;800;France;Very High;France;Female;49;49;41-50;7;10800736;High;1;0;0;0;0;0;Low Engagement;4712511;Low;0;0
164;15680772;Hu;721;Spain;High;Spain;Female;36;36;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;1069778;Low;0;0
165;15658929;Taverner;683;Spain;High;Spain;Male;29;29;18-30;0;13370289;High;1;1;1;0;0;0;Low Engagement;5558254;Low;1;0
166;15585388;Sherman;660;Germany;Medium;Germany;Male;31;31;31-40;9;12518975;High;2;1;1;1;1;2;Low Engagement;13987443;High;0;0
167;15724623;Taubman;704;Germany;High;Germany;Female;24;24;18-30;7;11303422;High;1;1;1;0;0;0;Low Engagement;16250348;High;1;0
168;15588537;Robinson;615;Spain;Low;Spain;Female;41;41;41-50;9;10901323;High;1;1;1;0;0;0;Low Engagement;19649996;High;0;0
169;15574692;Pinto;667;Spain;Medium;Spain;Female;39;39;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;4072124;Low;1;0
170;15611325;Wood;682;Germany;High;Germany;Male;24;24;18-30;9;5792981;High;2;0;0;0;0;0;Low Engagement;531343;Low;0;0
171;15587562;Hawkins;484;France;Very Low;France;Female;29;29;18-30;4;13011439;High;1;1;1;0;0;0;Low Engagement;16401789;High;0;0
172;15613172;Sun;628;Germany;Medium;Germany;Male;27;27;18-30;5;9582649;High;2;1;1;0;0;0;Low Engagement;15599696;High;0;0
173;15651022;Yost;480;Germany;Very Low;Germany;Male;44;44;41-50;10;12960857;High;1;1;1;0;0;0;Low Engagement;54727;Low;1;0
174;15586310;Ting;578;France;Low;France;Male;30;30;18-30;4;16946209;High;1;1;1;0;0;0;Low Engagement;11218711;Medium;0;0
175;15625524;Rowe;512;France;Very Low;France;Male;40;40;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;14645783;High;0;0
176;15755209;Fu;484;Spain;Very Low;Spain;Female;35;35;31-40;7;13386821;High;1;1;1;1;1;1;Low Engagement;272861;Low;0;0
177;15645248;Ho;510;France;Very Low;France;Female;30;30;18-30;0;0;Low;2;1;1;1;1;2;Low Engagement;13055347;High;0;0
178;15790355;Okechukwu;606;Germany;Low;Germany;Male;36;36;31-40;5;19047948;High;2;0;0;0;0;0;Low Engagement;17935189;High;0;0
179;15762615;Campbell;597;Spain;Low;Spain;Female;40;40;31-40;8;10199312;High;1;0;0;1;1;1;Low Engagement;9477412;Medium;0;0
180;15625426;Ashbolt;754;Germany;Very High;Germany;Female;55;55;51-60;3;16160881;High;1;1;1;0;0;0;Low Engagement;808085;Low;1;0
181;15716334;Rozier;850;Spain;Very High;Spain;Female;45;45;41-50;2;12231121;High;1;1;1;1;1;1;Low Engagement;194825;Low;0;0
182;15789669;Hsia;510;France;Very Low;France;Male;65;65;61-70;2;0;Low;2;1;1;1;1;2;Low Engagement;4807161;Low;0;0
183;15621075;Ogbonnaya;778;Germany;Very High;Germany;Female;45;45;41-50;1;16215042;High;2;1;1;0;0;0;Low Engagement;17453127;High;0;0
184;15810845;T'ang;636;France;Medium;France;Male;42;42;41-50;2;0;Low;2;1;1;1;1;2;Low Engagement;5547078;Low;0;0
185;15719377;Cocci;804;France;Very High;France;Female;50;50;41-50;4;0;Low;1;1;1;1;1;1;Low Engagement;854687;Low;1;0
186;15654506;Chang;514;France;Very Low;France;Male;32;32;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;9585718;Medium;0;0
187;15771977;T'ao;730;France;High;France;Female;39;39;31-40;1;9901067;High;1;1;1;0;0;0;Low Engagement;1949458;Low;0;0
188;15708710;Ford;525;Spain;Very Low;Spain;Female;37;37;31-40;0;0;Low;1;0;0;1;1;1;Low Engagement;13152172;High;0;0
189;15726676;Marshall;616;Spain;Low;Spain;Male;30;30;18-30;5;0;Low;2;0;0;1;1;2;Low Engagement;19610851;High;0;0
190;15587421;Tsai;687;Germany;High;Germany;Female;34;34;31-40;7;11138818;High;2;1;1;0;0;0;Low Engagement;14856476;High;0;0
